icao24,callsign,country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate
06a157,IGO54F  ,Qatar,2026-01-28 20:12:10,2026-01-28 20:12:10,76.7499,13.8863,5753.1,False,199.39,133.75,-9.1
a0acfd,UAL430  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-107.0144,39.44,9959.34,False,197.75,247.84,12.68
06a158,IGO32Q  ,Qatar,2026-01-28 20:12:08,2026-01-28 20:12:08,78.3098,14.1465,10058.4,False,244.22,110.73,0.0
ad5d07,N960K   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-115.9651,35.6785,8839.2,False,175.93,149.61,0.0
48c22c,RYR81QQ ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,-7.9275,38.1077,6934.2,False,226.91,181.04,-10.08
48c22d,RYR2203 ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:09,14.4966,35.8436,,True,2.83,165.94,
a6d78a,N54WC   ,United States,2026-01-28 20:12:05,2026-01-28 20:12:07,-83.8914,30.8704,335.28,False,47.3,315.88,-3.25
a0fc71,N1627H  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-93.1818,46.7704,2522.22,False,38.67,273.81,-0.65
a36f7e,DAL816  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.9414,34.4429,11277.6,False,252.25,54.46,-0.33
71bf83,KAL476  ,Republic of Korea,2026-01-28 20:12:09,2026-01-28 20:12:09,121.6316,23.3261,10668.0,False,257.57,19.48,0.0
71bf82,KAL038  ,Republic of Korea,2026-01-28 20:12:09,2026-01-28 20:12:09,-106.8785,49.6349,9753.6,False,224.98,305.51,0.0
a73dfe,JBU814  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.3562,26.417,4008.12,False,180.42,329.12,13.33
80155f,AIC2361 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,90.1871,21.5734,9753.6,False,211.03,303.77,0.33
48c235,RYR45GG ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:09,9.3019,50.0453,11887.2,False,226.27,106.37,0.0
48c233,RYR5111 ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:10,28.0984,36.3411,11269.98,False,262.73,118.92,0.33
48c230,RYR62JC ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,6.8832,49.9252,11277.6,False,234.9,63.88,0.0
7c6a53,AM313   ,Australia,2026-01-28 20:10:52,2026-01-28 20:10:52,144.8988,-37.7209,,True,0.0,267.19,
a2ecc6,N288M   ,United States,2026-01-28 20:12:02,2026-01-28 20:12:09,-81.3613,29.9406,2049.78,False,79.87,335.25,0.33
ab97e6,UAL382  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.2944,30.9049,10363.2,False,199.95,242.58,0.0
a23030,MXY780  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-82.4043,30.7358,10668.0,False,271.74,45.23,-0.33
a5417e,GTI516  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.214,37.5477,10668.0,False,302.84,142.18,0.0
a3d90a,AAL688  ,United States,2026-01-28 20:10:08,2026-01-28 20:10:36,-77.8636,32.4702,10363.2,False,201.28,191.8,-0.33
a0a0d0,N14EW   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.1464,29.9032,670.56,False,57.43,350.2,-1.95
4b194d,SWR253  ,Switzerland,2026-01-28 20:12:10,2026-01-28 20:12:10,11.4994,47.6005,9585.96,False,235.03,276.41,-8.13
801570,BDA803  ,India,2026-01-28 20:12:06,2026-01-28 20:12:06,77.6266,13.2077,1211.58,False,75.63,90.39,-3.9
4b194e,SWR4TH  ,Switzerland,2026-01-28 20:12:07,2026-01-28 20:12:07,8.555,47.4588,,True,8.23,95.62,
a8c7cc,N665LF  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.504,34.7107,1165.86,False,91.33,22.52,0.0
406a91,EZY48KR ,United Kingdom,2026-01-28 20:12:10,2026-01-28 20:12:10,-5.8446,54.5256,3733.8,False,170.69,147.56,16.58
a1dffb,N22PP   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.145,38.8319,373.38,False,49.32,253.64,2.93
48c223,RYR7976 ,Poland,2026-01-28 20:12:09,2026-01-28 20:12:10,16.711,51.156,906.78,False,79.61,116.07,-4.23
48c222,RYR261K ,Poland,2026-01-28 20:10:26,2026-01-28 20:10:26,19.2589,47.4333,,True,0.0,222.19,
a3764b,,United States,2026-01-28 20:12:02,2026-01-28 20:12:02,-81.3198,28.4178,,True,8.75,180.0,
a1366d,N1776W  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-102.0969,32.0653,4274.82,False,151.16,70.52,7.15
801547,AKJ1812 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,77.4805,13.2993,2369.82,False,123.62,208.59,-3.9
80153b,AIC2028 ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,14.875,49.2597,10668.0,False,236.58,118.01,0.0
ad14a8,DAL2973 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.4407,33.6453,,True,5.66,123.75,
a38970,N327MM  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.961,43.0142,13411.2,False,176.63,301.42,-0.33
ab1116,N812DA  ,United States,2026-01-28 20:09:50,2026-01-28 20:10:50,-81.3387,28.544,,True,0.0,185.62,
a72aec,ASI57   ,United States,2026-01-28 20:11:51,2026-01-28 20:11:51,-111.8221,33.2626,327.66,False,36.49,49.57,-2.28
a97dcb,DAL849  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-103.4885,39.3084,10363.2,False,211.45,295.82,0.0
ad14a0,ASA540  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.9496,41.8684,10066.02,False,244.58,129.28,0.0
ac8aa5,RYA907  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-152.4493,57.7508,342.9,False,71.52,271.24,-2.93
a6b140,N530JL  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-115.1442,36.1452,632.46,False,28.37,225.0,0.33
a1101e,N168HJ  ,United States,2026-01-28 20:11:49,2026-01-28 20:11:49,-87.0403,30.9929,3223.26,False,153.14,218.18,0.0
c80783,ZKWWH   ,New Zealand,2026-01-28 20:08:40,2026-01-28 20:08:40,176.364,-37.6354,259.08,False,57.75,244.12,-1.3
a8fd2c,PDT5866 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-78.2383,42.2145,4381.5,False,180.6,333.43,-8.45
801553,AIC2986 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,75.9278,27.9551,5814.06,False,189.09,23.92,-10.73
a446b6,DAL2965 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-78.3713,34.9481,9753.6,False,207.24,217.64,0.0
c8076c,ZKWAA   ,New Zealand,2026-01-28 20:12:09,2026-01-28 20:12:09,173.8644,-41.5689,777.24,False,25.83,224.19,3.25
ab0a35,JRE810  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-99.8142,32.4418,13106.4,False,177.2,313.71,0.0
a851c3,QXE2479 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-117.952,33.5646,7459.98,False,223.45,133.32,-11.05
a984bb,N712NV  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-97.5543,30.3772,213.36,False,38.2,44.45,-1.63
a31ff4,N300GM  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-104.6331,39.2426,13716.0,False,190.75,249.81,0.33
a0acf9,UAL642  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-93.9142,38.0052,10972.8,False,199.09,260.78,0.0
a55fa2,UAL1182 ,United States,2026-01-28 20:12:07,2026-01-28 20:12:09,-101.176,37.0938,10980.42,False,208.09,314.2,-0.33
a37644,N322FJ  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-76.3813,36.9315,13716.0,False,199.64,194.32,0.0
a92449,N6887N  ,United States,2026-01-28 20:10:31,2026-01-28 20:10:31,-76.5131,40.1278,1005.84,False,55.03,256.48,-2.6
a72c41,N561SR  ,United States,2026-01-28 20:10:09,2026-01-28 20:10:09,-118.3573,34.1989,,True,6.17,250.31,
a4835c,LXJ390  ,United States,2026-01-28 20:11:43,2026-01-28 20:11:43,-104.8484,39.5804,,True,3.6,157.5,
ad151d,OKC942  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-106.2549,36.6181,11803.38,False,252.93,95.95,1.95
a290eb,N2645L  ,United States,2026-01-28 20:11:46,2026-01-28 20:11:47,-95.279,30.5129,792.48,False,43.29,273.41,-0.65
a05e02,UAL1415 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.824,40.6854,11582.4,False,195.85,266.54,0.33
a816ca,FFT3507 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-84.2898,33.6319,822.96,False,85.92,269.31,-0.33
abc201,GTI8941 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-93.6523,40.0099,12192.0,False,182.63,306.87,0.0
a8c93f,,United States,,2026-01-28 20:11:06,,,,False,44.4,243.14,-2.28
a7f6c3,N612GA  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-87.9141,42.1467,640.08,False,69.76,345.04,8.78
80158c,AIC2015 ,India,2026-01-28 20:12:10,2026-01-28 20:12:10,0.4819,51.6228,2948.94,False,152.25,276.6,-3.58
a62676,VAR496  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-112.5912,33.1853,2247.9,False,58.43,220.0,2.6
4b9c61,BBT7032 ,Turkey,2026-01-28 20:12:10,2026-01-28 20:12:10,31.4799,35.3884,9448.8,False,256.74,110.65,0.33
a3c68c,UPS105  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-169.1436,57.3734,10058.4,False,263.28,70.36,0.0
a4df7d,N413CF  ,United States,2026-01-28 20:11:34,2026-01-28 20:11:34,-96.2686,32.7173,22.86,False,1.85,303.69,-0.33
a59c71,N4603W  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-121.8625,37.7494,1005.84,False,61.96,234.46,-1.3
498b22,KR01    ,Czech Republic,2026-01-28 20:12:09,2026-01-28 20:12:10,14.6172,50.0681,678.18,False,74.81,274.34,0.0
ac086b,SWA159  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-85.1088,40.0842,8839.2,False,214.2,73.39,0.0
0c2081,CMP265  ,Panama,2026-01-28 20:09:09,2026-01-28 20:09:09,-80.1207,26.0767,45.72,False,76.65,270.38,-3.58
aaa224,SWA202  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-83.9946,42.0044,5029.2,False,202.58,72.72,-13.66
a1c0ec,UCA4819 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-78.5932,37.0008,6408.42,False,220.83,45.85,0.33
0c2083,,Panama,2026-01-28 20:07:08,2026-01-28 20:07:08,-87.0995,14.391,7086.6,False,221.27,128.2,9.1
a72c31,N561S   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-80.653,27.9812,2514.6,False,88.84,346.61,-0.33
ae4837,SPUD51  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.3078,31.3023,1424.94,False,73.58,99.66,0.33
a9e93b,SKW6246 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.4403,42.0092,6705.6,False,163.67,265.13,0.0
a793a4,N588AD  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-118.0357,33.7544,822.96,False,45.47,225.46,-1.63
ae4836,CAPE32  ,United States,2026-01-28 20:07:01,2026-01-28 20:08:39,-86.0458,31.5852,807.72,False,56.1,324.71,0.0
aac87b,SKW4686 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-94.7306,35.8917,10972.8,False,199.99,295.11,0.0
acee23,LFA685  ,United States,2026-01-28 20:10:03,2026-01-28 20:10:04,-81.215,28.7818,-22.86,False,40.13,269.27,-1.63
ac3bd0,WWI88   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-103.7475,50.9579,13106.4,False,198.23,274.76,0.0
a420af,UPS2344 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-113.5419,33.3473,10675.62,False,275.43,108.06,0.0
a4e692,ILU49C  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.1227,40.1661,838.2,False,63.29,70.53,-0.33
acb8d7,N919HP  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.1092,27.9673,6591.3,False,160.32,39.92,5.2
a87968,N645SK  ,United States,2026-01-28 20:11:56,2026-01-28 20:11:56,-70.6066,41.4035,91.44,False,53.05,160.16,-4.23
a80fe5,N61879  ,United States,2026-01-28 20:11:59,2026-01-28 20:11:59,-93.5253,43.7373,845.82,False,43.27,298.39,0.65
a35c97,JBU2424 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.1721,34.5378,10668.0,False,248.71,26.94,-0.33
a923a9,UAL2667 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.0892,38.6866,10668.0,False,259.33,79.72,0.0
a3636c,N31716  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-93.6518,45.2724,883.92,False,41.18,318.54,0.33
a7a956,JBU2204 ,United States,2026-01-28 20:12:08,2026-01-28 20:12:09,-82.6244,30.0279,10668.0,False,233.49,353.55,0.0
a73329,N563MG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.8841,36.0038,2186.94,False,51.45,270.57,0.0
ad2862,AAL2730 ,United States,2026-01-28 20:11:12,2026-01-28 20:11:12,-105.6429,35.7273,11277.6,False,262.1,80.85,0.0
a78cc5,LXJ586  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-77.1447,45.5643,10820.4,False,205.54,276.47,10.4
aa9a30,RPA3560 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.1154,33.7479,5585.46,False,158.3,338.86,13.33
451e8c,GPX6YN  ,Bulgaria,2026-01-28 20:12:04,2026-01-28 20:12:09,19.7937,42.5625,5981.7,False,172.58,129.19,-7.8
a78cc8,N586G   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-94.3128,41.8302,12496.8,False,308.91,94.01,-0.33
a660a9,N51SC   ,United States,2026-01-28 20:07:01,2026-01-28 20:07:01,-81.7759,28.1335,114.3,False,34.29,117.72,2.28
a5ec5c,SVL4    ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-111.0053,32.1721,1120.14,False,65.48,135.0,-3.58
0c2068,CMP121  ,Panama,2026-01-28 20:09:57,2026-01-28 20:09:57,-93.6611,17.5295,10660.38,False,241.29,123.08,0.0
80156d,,India,2026-01-28 20:09:33,2026-01-28 20:12:07,53.3454,22.6525,10972.8,False,178.9,257.88,0.0
a4d35c,ISU12   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.3682,39.4422,914.4,False,33.97,271.74,2.93
c05678,CGGTJ   ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.8658,43.7612,304.8,False,23.11,253.18,-1.63
0c2065,CMP868  ,Panama,2026-01-28 20:12:09,2026-01-28 20:12:10,-79.9592,26.2959,10668.0,False,228.12,160.5,-0.33
80156c,IGO6129 ,India,2026-01-28 20:12:09,2026-01-28 20:12:09,73.4721,19.6865,8724.9,False,210.26,183.37,-9.1
a793d4,N588CB  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-82.148,34.4003,10058.4,False,249.94,67.23,0.0
ac9233,N909SH  ,United States,2026-01-28 20:08:28,2026-01-28 20:08:28,-96.7472,44.1551,670.56,False,73.05,179.6,0.98
a7333e,AJT98   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-84.1966,30.2865,12496.8,False,252.44,150.72,0.0
ad0e61,AAL1745 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.0822,41.948,5615.94,False,178.31,256.48,16.58
abd559,SWA1589 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-109.7509,37.3075,11582.4,False,185.49,229.95,0.0
a4e696,ILU49G  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-88.2461,40.0562,350.52,False,40.46,311.39,-1.95
801587,,India,,2026-01-28 20:12:10,,,11277.6,False,288.58,99.03,0.0
aafbdf,AAL75   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-119.2072,34.4616,12496.8,False,222.89,259.49,-0.33
a23043,N240CT  ,United States,2026-01-28 20:07:05,2026-01-28 20:07:06,-97.8565,29.8656,236.22,False,45.38,356.1,-1.3
a59c93,N4604V  ,United States,2026-01-28 20:09:29,2026-01-28 20:09:29,-122.5085,37.5354,396.24,False,44.22,150.75,-5.2
a540e2,AMX039  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-68.2361,44.2403,10972.8,False,220.87,259.4,-0.33
a6c3d8,N535JR  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-83.2204,35.466,5486.4,False,85.5,328.03,-0.33
a2a686,ASA121  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.7744,36.5039,9448.8,False,238.06,165.99,0.0
a540e3,AAL2138 ,United States,2026-01-28 20:12:06,2026-01-28 20:12:09,-115.1353,36.08,,True,0.0,0.0,
ac088e,SWA3108 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-98.8099,41.3179,11277.6,False,265.76,92.77,-0.33
86ceb0,AJX2    ,Japan,2026-01-28 20:12:10,2026-01-28 20:12:10,121.2607,22.4442,12496.8,False,282.33,58.71,-0.33
abd53b,N8612Q  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-85.3555,34.357,1744.98,False,79.67,225.78,0.33
78090e,CCA806  ,China,2026-01-28 20:10:39,2026-01-28 20:10:39,100.7369,13.6726,,True,8.23,194.06,
a5e017,N478P   ,United States,2026-01-28 20:07:51,2026-01-28 20:07:51,-118.9952,35.3176,30.48,False,38.35,353.07,-3.58
a2ecec,ENY3779 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-114.442,35.3072,9753.6,False,202.58,298.52,0.0
ad0212,CXK500  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.535,29.8159,1485.9,False,40.16,272.2,0.33
a60c79,N48900  ,United States,2026-01-28 20:11:59,2026-01-28 20:11:59,-81.7569,28.0202,518.16,False,40.68,327.92,-3.9
abce67,N86VP   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-86.7571,35.5788,7909.56,False,188.52,9.9,7.48
a2f3e2,N29HT   ,United States,2026-01-28 20:10:22,2026-01-28 20:10:22,-105.2433,40.0391,1638.3,False,41.67,90.71,-4.88
a12396,N1724Y  ,United States,2026-01-28 20:11:38,2026-01-28 20:11:47,-93.2553,45.8122,723.9,False,41.42,353.58,-2.93
a4e68c,ASI111  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-97.6762,30.7003,335.28,False,39.1,32.64,6.83
ac9e74,N912DR  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-76.5618,36.1573,6705.6,False,194.8,222.54,-0.33
a99947,N7176Q  ,United States,2026-01-28 20:11:25,2026-01-28 20:11:25,-81.5857,30.3377,548.64,False,54.65,104.17,-3.25
4692d6,AEE1XD  ,Greece,2026-01-28 20:12:09,2026-01-28 20:12:09,24.6979,38.564,4930.14,False,198.81,199.19,-13.66
a36352,N3171E  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-81.6019,28.5651,838.2,False,49.37,236.48,0.0
c03000,CFSEP   ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.6521,40.8761,10957.56,False,240.11,9.74,-4.55
a1d3f5,EPI510  ,United States,2026-01-28 20:12:07,2026-01-28 20:12:07,-80.5283,27.8158,982.98,False,47.96,337.29,0.33
a1239c,UAL2082 ,United States,2026-01-28 20:08:33,2026-01-28 20:08:33,-117.4686,43.7501,9342.12,False,185.24,278.63,-4.23
a5ec61,ASA352  ,United States,2026-01-28 20:12:05,2026-01-28 20:12:09,-122.3062,47.4565,,True,3.86,0.0,
acdb17,N9274H  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.7735,29.9069,640.08,False,48.87,270.6,-3.25
a3766e,N322HA  ,United States,2026-01-28 20:06:58,2026-01-28 20:07:04,-80.1239,26.0656,60.96,False,40.65,271.45,-4.88
ac55ef,ERY94   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-79.2041,40.5841,9144.0,False,199.45,313.12,0.0
a4d375,,United States,2026-01-28 20:08:34,2026-01-28 20:08:34,-65.2227,18.0361,2263.14,False,77.71,91.52,0.0
adc5a3,N987FA  ,United States,2026-01-28 20:10:55,2026-01-28 20:10:55,-74.5615,39.4337,213.36,False,42.33,115.94,-1.63
abe892,SWA4063 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-119.4903,34.9306,8122.92,False,243.65,142.55,-13.33
48e81b,AMQ7A   ,Poland,2026-01-28 20:12:10,2026-01-28 20:12:10,21.2105,48.5157,11887.2,False,262.45,138.66,0.0
a660c4,N51TE   ,United States,2026-01-28 20:11:13,2026-01-28 20:11:13,-89.3269,43.1404,,True,0.0,2.81,
aa77f3,N774AR  ,United States,2026-01-28 20:11:52,2026-01-28 20:11:52,-112.1544,36.8498,10058.4,False,155.06,187.24,-5.85
c04339,CFZLW   ,Canada,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.2227,48.5695,777.24,False,39.86,293.59,0.0
3c66ea,DLH4H   ,Germany,2026-01-28 20:12:10,2026-01-28 20:12:10,8.2227,49.9526,1600.2,False,98.32,69.48,-4.23
a73348,JIA5189 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-78.3772,38.8523,8549.64,False,172.65,261.6,3.9
4d2039,QFX750  ,Malta,2026-01-28 20:11:27,2026-01-28 20:11:27,-74.0637,40.8425,,True,1.54,272.81,
a0c82f,N15DP   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-87.2356,32.6055,12192.0,False,183.54,305.07,0.0
7c47b9,QFA405  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,148.5501,-35.8705,9364.98,False,200.95,235.01,-5.2
a4e62a,ASI221  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-96.4831,30.6242,1249.68,False,45.97,275.14,2.28
a4df52,AAL1218 ,United States,2026-01-28 20:09:26,2026-01-28 20:09:26,-109.1395,34.9609,10355.58,False,199.98,259.33,-0.33
7c47b8,QFA641  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:09,147.0837,-32.9656,10972.8,False,246.54,279.97,0.0
a388a9,DAL505  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.0066,30.3485,4556.76,False,220.21,94.02,10.4
adabc1,N980GG  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-91.5744,41.5198,12192.0,False,208.44,268.3,0.0
7c47aa,JST125  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,138.1066,-34.815,4061.46,False,170.72,317.08,11.38
ad0e82,,United States,2026-01-28 20:10:45,2026-01-28 20:10:45,-119.1784,45.473,5882.64,False,146.31,3.02,-8.45
a80fb4,N6186V  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.1229,29.0512,838.2,False,57.93,199.72,-0.33
a80fb2,N6186T  ,United States,2026-01-28 20:10:11,2026-01-28 20:10:11,-81.8619,27.2532,533.4,False,52.46,131.82,-2.28
a0c82e,N15DN   ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-72.8567,44.0053,2446.02,False,76.62,251.2,0.0
a66ca5,ASA580  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-122.1854,37.8938,3413.76,False,169.61,7.32,12.68
adb2a4,DAL2157 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-83.7487,34.1767,3970.02,False,168.41,221.28,-11.38
4d201e,WMT8730 ,Malta,2026-01-28 20:12:10,2026-01-28 20:12:10,14.2844,44.5242,11582.4,False,221.26,298.77,0.0
a4e636,ILU46R  ,United States,2026-01-28 20:12:08,2026-01-28 20:12:08,-88.2433,40.2139,830.58,False,40.58,320.66,-4.55
aa0423,N74426  ,United States,2026-01-28 20:10:25,2026-01-28 20:10:25,-118.1509,33.821,-60.96,False,24.69,270.0,1.63
4d201f,WZZ3PZ  ,Malta,2026-01-28 20:12:10,2026-01-28 20:12:10,32.8886,31.6754,10363.2,False,189.28,324.63,0.0
7c47ac,JST089  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:09,151.4453,-31.4994,7376.16,False,223.35,166.41,-11.05
a06539,N1242N  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-122.0855,37.4505,60.96,False,38.12,201.37,-0.65
aa5dc5,RPA3400 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-74.3951,41.0169,4686.3,False,174.56,345.84,13.66
aaa267,UAL1499 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-75.8024,39.514,7513.32,False,251.62,42.43,-4.88
c05613,CGGPM   ,Canada,2026-01-28 20:12:09,2026-01-28 20:12:10,-82.2103,26.9382,7932.42,False,255.45,112.12,0.0
ac3beb,DAL644  ,United States,2026-01-28 20:10:18,2026-01-28 20:10:18,-83.3309,42.224,213.36,False,70.91,208.61,-4.23
a92fa3,NKS9991 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-91.8411,40.5838,11887.2,False,242.42,72.33,-0.33
a11ba0,UAL881  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-89.749,45.0483,10355.58,False,184.3,332.58,-0.33
a6b19d,LFA316  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-81.7065,30.3747,838.2,False,40.53,246.04,1.95
7c47a4,JST560  ,Australia,2026-01-28 20:12:10,2026-01-28 20:12:10,150.3608,-31.6398,11285.22,False,239.22,35.19,0.0
3c79ba,CFG7PL  ,Germany,2026-01-28 20:12:09,2026-01-28 20:12:09,0.3617,47.6017,10363.2,False,241.54,44.83,0.0
4d2047,AAE126  ,Malta,2026-01-28 20:10:27,2026-01-28 20:10:27,49.8087,27.6182,9144.0,False,234.77,321.67,0.33
7c47a3,JST038  ,Australia,2026-01-28 20:12:09,2026-01-28 20:12:09,149.3285,-34.8189,8572.5,False,218.56,119.16,-5.53
ae2211,WIDGET48,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-98.907,29.8136,5356.86,False,78.36,302.12,3.9
a63975,N50VC   ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-118.2185,34.7056,11582.4,False,231.37,299.87,-0.33
a2e0fe,N285EM  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-97.4704,34.7834,12496.8,False,215.15,336.32,0.65
a51995,N428CM  ,United States,2026-01-28 20:07:06,2026-01-28 20:09:08,-84.9665,36.0141,3573.78,False,76.14,342.3,0.0
a4df4b,CNS147  ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-80.966,34.5894,6705.6,False,153.68,170.95,0.0
a54cd9,RPA4379 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:10,-75.1033,41.3133,8145.78,False,175.35,299.72,5.53
ac42df,SWA3102 ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-105.9353,34.4217,10980.42,False,197.39,284.18,0.0
a47063,N3851L  ,United States,2026-01-28 20:12:09,2026-01-28 20:12:09,-82.0295,29.3245,2697.48,False,84.48,13.02,-0.98
a32814,EDV5328 ,United States,2026-01-28 20:12:10,2026-01-28 20:12:10,-73.6194,40.7084,3710.94,False,195.47,49.06,8.13
4d2042,AEZ2363 ,Malta,2026-01-28 20:12:09,2026-01-28 20:12:09,9.2796,45.4467,,True,9.26,174.38,
